<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.08	8.61	8.64	8.42	8.45	4897	1250500	1
2015.05.11	8.48	8.57	8.37	8.50	8199	1833200	1
2015.05.12	8.41	8.56	8.29	8.49	11414	2974300	1
2015.05.13	8.40	8.51	8.38	8.38	8172	3472400	1
2015.05.14	8.39	8.46	8.13	8.19	10379	3067800	1
2015.05.15	8.31	8.63	8.27	8.55	13181	3755300	1
2015.05.18	8.51	8.71	8.19	8.34	8238	2208500	1
2015.05.19	8.39	8.43	8.22	8.32	5729	1562900	1
2015.05.20	8.27	8.40	8.22	8.28	5120	1198200	1
2015.05.21	8.28	8.28	8.08	8.22	6835	1670400	1
2015.05.22	8.28	8.30	7.94	8.10	6581	1928100	1
2015.05.25	8.06	8.13	7.96	8.05	3470	723900	1
2015.05.26	8.00	8.04	7.80	7.87	8196	1654200	1
2015.05.27	7.78	7.96	7.78	7.94	3957	770700	1
2015.05.28	7.86	8.10	7.76	8.10	6296	1482300	1
2015.05.29	8.21	8.35	8.11	8.16	10849	4334800	1
2015.06.01	8.15	8.23	8.07	8.15	5626	1364400	1
2015.06.02	8.08	8.40	8.08	8.24	4869	1292400	1
2015.06.03	8.31	8.38	7.91	7.95	7600	3352300	1
2015.06.05	7.83	8.16	7.83	8.07	4057	1243900	1
2015.06.08	8.08	8.25	7.93	8.09	3809	1365500	1
2015.06.09	8.04	8.16	7.70	7.70	6588	2652600	1
2015.06.10	7.76	8.03	7.70	7.79	5675	1857400	1
2015.06.11	7.90	7.90	7.54	7.64	4471	1348600	1
2015.06.12	7.55	7.63	7.33	7.34	6465	2529300	1
2015.06.15	7.34	7.37	7.12	7.21	5635	1806700	1
2015.06.16	7.21	7.52	7.18	7.26	6169	2079500	1
2015.06.17	7.26	7.36	7.19	7.25	6753	1491000	1
2015.06.18	7.30	7.41	7.19	7.30	7968	2050800	1
2015.06.19	7.40	7.70	7.34	7.51	9693	3876200	1
2015.06.22	7.56	7.67	7.34	7.37	8282	1826600	1
2015.06.23	7.43	7.55	7.38	7.52	3913	1458300	1
2015.06.24	7.47	7.55	7.45	7.54	4497	1315000	1
2015.06.25	7.49	7.51	7.38	7.43	6962	1984900	1
2015.06.26	7.47	7.61	7.43	7.50	5798	1922100	1
2015.06.29	7.45	7.50	7.37	7.42	4719	1266000	1
2015.06.30	7.43	7.53	7.40	7.43	7765	2428700	1
2015.07.01	7.43	7.54	7.40	7.46	4185	1023500	1
2015.07.02	7.52	7.63	7.40	7.45	4124	1779600	1
2015.07.03	7.41	7.49	7.34	7.37	1535	442900	1
2015.07.06	7.31	7.38	7.23	7.31	4062	873200	1
2015.07.07	7.27	7.34	7.18	7.26	4982	1265000	1
2015.07.08	7.21	7.25	7.12	7.16	7062	1292400	1
2015.07.10	7.25	7.34	7.16	7.16	3144	716700	1
2015.07.13	7.19	7.25	7.01	7.12	4792	1370200	1
2015.07.14	7.13	7.14	7.00	7.06	4684	1165500	1
2015.07.15	7.01	7.19	7.01	7.10	3383	687600	1
2015.07.16	7.16	7.21	7.03	7.07	3393	886900	1
2015.07.17	7.12	7.22	7.01	7.07	4003	915100	1
2015.07.20	7.04	7.18	6.92	6.95	4518	1357700	1
2015.07.21	6.95	7.04	6.81	6.91	3316	808700	1
2015.07.22	6.85	6.91	6.74	6.91	4752	1447500	1
2015.07.23	6.91	6.91	6.63	6.77	5050	1568000	1
2015.07.24	6.76	6.80	6.61	6.70	4226	3446500	1
2015.07.27	6.65	6.87	6.62	6.71	3984	2238300	1
2015.07.28	6.76	6.81	6.61	6.72	7184	3004200	1
2015.07.29	6.67	6.93	6.62	6.78	3767	1131700	1
2015.07.30	6.81	6.89	6.66	6.74	3064	881900	1
2015.07.31	6.72	7.14	6.71	6.98	4616	2322100	1
2015.08.03	6.98	7.07	6.88	6.97	3692	1219800	1
2015.08.04	7.05	7.07	6.83	6.90	3615	1534600	1
2015.08.05	6.90	6.96	6.71	6.79	5742	2330700	1
2015.08.06	6.74	6.79	6.61	6.61	3474	1581500	1
2015.08.07	6.57	6.65	6.30	6.31	6503	6262700	1
2015.08.10	6.26	6.46	6.26	6.31	5537	4297800	1
2015.08.11	6.26	6.37	6.19	6.23	6706	3442500	1
2015.08.12	6.23	6.26	5.99	6.07	6815	2907700	1
2015.08.13	6.10	6.22	5.94	6.11	4132	1945500	1
2015.08.14	6.15	6.23	6.05	6.08	7084	3834900	1
2015.08.17	6.05	6.37	6.05	6.12	3304	881900	1
2015.08.18	6.12	6.12	6.01	6.08	8513	4512100	1
2015.08.19	6.04	6.04	5.88	6.01	6440	3958100	1
2015.08.20	5.93	6.12	5.83	6.12	7542	12261900	1
2015.08.21	6.13	6.13	5.92	6.04	8596	1928000	1
2015.08.24	5.84	6.17	5.63	6.07	12747	3683100	1
2015.08.26	6.14	6.20	6.03	6.11	8469	2117400	1
2015.08.27	6.16	6.44	6.05	6.34	12401	2568600	1
2015.08.28	6.29	6.32	6.17	6.30	7748	2156700	1
2015.08.31	6.27	6.39	5.99	6.31	11191	4043800	1
2015.09.01	6.23	6.23	5.89	5.92	10155	2837700	1
2015.09.02	5.90	6.02	5.72	5.99	10943	5490100	1
2015.09.03	6.00	6.12	5.93	6.00	8837	2173200	1
2015.09.04	5.92	6.00	5.83	6.00	9471	2382600	1
2015.09.08	6.04	6.07	5.86	5.97	6477	1571500	1
2015.09.09	5.96	6.01	5.78	5.83	10839	3448600	1
2015.09.10	5.72	5.96	5.68	5.96	7948	3900400	1
2015.09.11	5.96	5.96	5.80	5.83	5229	1655900	1
2015.09.14	5.79	5.99	5.74	5.93	9795	1872600	1
2015.09.15	5.83	6.17	5.83	6.01	6133	1448200	1
2015.09.16	6.06	6.54	6.02	6.29	11173	2953600	1
2015.09.17	6.25	6.48	6.15	6.34	12050	2405900	1
2015.09.18	6.29	6.40	6.13	6.40	10890	4968600	1
2015.09.21	6.37	6.44	6.29	6.38	6163	1308400	1
2015.09.22	6.29	6.29	6.15	6.21	8370	2060800	1
2015.09.23	6.17	6.26	5.95	6.20	7299	2011200	1
2015.09.24	6.03	6.28	6.03	6.20	7410	2804900	1
2015.09.25	6.24	6.30	6.16	6.23	6731	1334500	1
2015.09.28	6.19	6.27	6.14	6.20	4622	903600	1
2015.09.29	6.20	6.27	6.17	6.22	5442	1073200	1
2015.09.30	6.32	6.44	6.21	6.21	8698	4320300	1
2015.10.01	6.26	6.29	6.04	6.14	9103	2228900	1
2015.10.02	6.10	6.33	6.04	6.26	6423	1454400	1
2015.10.05	6.36	6.75	6.26	6.50	4672	1456500	1
2015.10.06	6.54	6.80	6.53	6.61	3828	1075100	1
2015.10.07	6.72	6.89	6.50	6.56	4878	2017000	1
2015.10.08	6.60	6.71	6.47	6.53	3391	846300	1
2015.10.09	6.68	6.90	6.68	6.80	3839	1073800	1
2015.10.13	6.83	6.84	6.55	6.72	3842	1047000	1
2015.10.14	6.68	6.84	6.62	6.69	11821	2889300	1
2015.10.15	6.74	6.81	6.56	6.59	4065	1228000	1
2015.10.16	6.68	6.90	6.59	6.83	5258	1895300	1
2015.10.19	6.83	6.95	6.75	6.95	3713	1326800	1
2015.10.20	6.94	7.12	6.77	6.88	8813	2033000	1
2015.10.21	6.91	7.01	6.77	6.90	4936	1371100	1
2015.10.22	6.92	7.10	6.91	7.06	6662	1868100	1
2015.10.23	7.12	7.34	7.03	7.03	7790	2760300	1
2015.10.26	6.95	7.08	6.90	6.98	3487	1322200	1
2015.10.27	6.98	7.12	6.90	7.09	7409	1920600	1
2015.10.28	7.07	7.20	6.95	7.12	4142	1466000	1
2015.10.29	7.03	7.16	6.86	6.95	7424	1976600	1
2015.10.30	6.94	6.94	6.61	6.73	8792	2102400	1
2015.11.03	6.63	7.10	6.63	6.95	8068	1710100	1
2015.11.04	6.95	7.44	6.95	7.06	10029	2303700	1
2015.11.05	7.07	7.34	7.03	7.20	2723	1057200	1
2015.11.06	7.19	7.33	6.89	6.98	6351	2067900	1
2015.11.09	6.95	7.01	6.73	6.81	4082	2673400	1
2015.11.10	6.77	6.77	6.62	6.69	4725	2852500	1
2015.11.11	6.68	7.01	6.65	6.83	6024	8053800	1
2015.11.12	6.88	7.06	6.77	6.82	5060	1346400	1
2015.11.13	6.77	6.98	6.50	6.79	9480	2386800	1
2015.11.16	6.74	6.79	6.41	6.53	7463	3857100	1
2015.11.17	6.56	6.66	6.38	6.44	16012	3167100	1
2015.11.18	6.40	6.45	6.32	6.35	11563	3990100	1
2015.11.19	6.34	6.42	6.32	6.35	7624	2919400	1
2015.11.23	6.40	6.47	6.11	6.21	14957	4264800	1
2015.11.24	6.17	6.23	6.10	6.11	10016	2426600	1
2015.11.25	6.07	6.09	5.84	5.98	16222	4787500	1
2015.11.26	5.94	6.15	5.94	6.09	5038	1308900	1
2015.11.27	6.04	6.19	5.93	6.01	7047	3254500	1
2015.11.30	5.96	6.02	5.55	5.55	25726	43496600	1
2015.12.01	5.63	5.73	5.52	5.64	15835	5527300	1
2015.12.02	5.60	5.95	5.60	5.91	11368	3567700	1
2015.12.03	6.01	6.22	5.92	5.92	13542	9249100	1
2015.12.04	5.99	5.99	5.72	5.79	8890	4494200	1
2015.12.07	5.83	5.89	5.66	5.81	7216	4755900	1
2015.12.08	5.77	5.92	5.72	5.82	6467	11311800	1
2015.12.09	5.83	6.15	5.83	5.93	12013	4809100	1
2015.12.10	5.89	5.98	5.80	5.92	9092	3308800	1
2015.12.11	5.88	6.00	5.86	5.93	9102	2714900	1
2015.12.14	5.90	5.95	5.71	5.79	6923	2114200	1
2015.12.15	5.75	5.89	5.69	5.87	6065	1700300	1
2015.12.16	5.82	5.88	5.65	5.86	6170	2015400	1
2015.12.17	5.90	6.12	5.86	5.89	4024	1393500	1
2015.12.18	5.84	5.89	5.59	5.68	9970	3929000	1
2015.12.21	5.68	5.74	5.59	5.63	4339	2000900	1
2015.12.22	5.60	5.69	5.52	5.57	3717	1153300	1
2015.12.23	5.58	5.63	5.47	5.56	4855	1482300	1
2015.12.28	5.58	5.63	5.54	5.58	3033	807000	1
2015.12.29	5.56	5.62	5.51	5.56	2375	680700	1
2015.12.30	5.52	5.63	5.32	5.63	3938	2529700	1
2016.01.04	5.56	5.60	5.37	5.47	5014	1277300	1
2016.01.05	5.44	5.71	5.44	5.71	5016	1560700	1
2016.01.06	5.67	5.67	5.46	5.50	5250	3183700	1
2016.01.07	5.46	5.55	5.30	5.53	7523	5752100	1
2016.01.08	5.48	5.64	5.44	5.63	3484	1059700	1
2016.01.11	5.63	5.65	5.52	5.62	6121	1463300	1
2016.01.12	5.59	5.71	5.51	5.66	7665	1932500	1
2016.01.13	5.64	5.81	5.62	5.70	6259	1490500	1
2016.01.14	5.66	5.73	5.55	5.59	5434	2466400	1
2016.01.15	5.55	5.59	5.35	5.44	8749	2358400	1
2016.01.18	5.38	5.44	5.24	5.35	5714	1618900	1
2016.01.19	5.41	5.54	5.39	5.48	4486	1246100	1
2016.01.20	5.39	5.48	5.29	5.42	3616	1046000	1
2016.01.21	5.42	5.60	5.36	5.48	6401	2429100	1
2016.01.22	5.52	5.71	5.38	5.41	6060	1621200	1
2016.01.26	5.38	5.41	5.22	5.22	4693	1884900	1
2016.01.27	5.18	5.42	5.15	5.41	5387	1504900	1
2016.01.28	5.38	5.41	5.21	5.29	4229	1819900	1
2016.01.29	5.30	5.39	5.20	5.37	6224	2957100	1
2016.02.01	5.41	5.51	5.34	5.48	3913	1247900	1
2016.02.02	5.47	5.53	5.33	5.52	9525	2160600	1
2016.02.03	5.55	5.65	5.44	5.52	5819	2109000	1
2016.02.04	5.56	5.78	5.54	5.71	7963	3063600	1
2016.02.05	5.67	5.95	5.67	5.94	7088	2573200	1
2016.02.10	5.86	5.97	5.82	5.96	4279	1691900	1
2016.02.11	5.92	5.95	5.77	5.83	4750	1640200	1
2016.02.12	5.88	5.91	5.76	5.86	3744	1156500	1
2016.02.15	5.89	6.01	5.88	5.93	3365	946700	1
2016.02.16	5.93	6.14	5.93	6.12	5992	2369200	1
2016.02.17	6.15	6.25	6.02	6.10	6268	1798100	1
2016.02.18	6.05	6.14	5.95	6.01	5253	1156800	1
2016.02.19	6.01	6.14	6.01	6.11	4472	1091500	1
2016.02.22	6.19	6.31	6.15	6.17	5120	1218800	1
2016.02.23	6.17	6.25	6.03	6.03	3539	1263300	1
2016.02.24	5.98	6.06	5.89	6.01	4262	1540800	1
2016.02.25	5.96	6.11	5.86	5.99	4802	1184100	1
2016.02.26	6.04	6.26	5.97	6.12	3600	1097500	1
2016.02.29	6.23	6.29	6.08	6.16	9147	3025700	1
2016.03.01	6.20	6.34	6.17	6.30	3418	2191200	1
2016.03.02	6.36	6.37	6.07	6.07	9244	4445900	1
2016.03.03	6.10	6.66	6.10	6.39	21724	6494700	1
2016.03.04	7.43	7.43	6.55	6.98	21413	10292900	1
2016.03.07	7.04	7.18	6.95	7.13	10675	4641300	1
2016.03.08	7.13	7.40	7.00	7.27	12645	5110800	1
2016.03.09	7.32	7.63	7.17	7.25	9977	6555400	1
2016.03.10	7.30	7.82	7.28	7.80	13105	5108000	1
2016.03.11	7.74	7.79	7.63	7.70	8943	3417200	1
2016.03.14	7.67	7.85	7.45	7.60	8961	2291800	1
2016.03.15	7.49	7.49	6.95	7.06	15082	5185200	1
2016.03.16	7.01	7.58	7.01	7.48	8325	3850000	1
2016.03.17	8.02	8.24	7.87	8.24	13273	7609600	1
2016.03.18	8.30	8.34	8.12	8.34	10362	8636900	1
2016.03.21	8.40	8.40	8.16	8.30	5489	2749400	1
2016.03.22	8.40	8.40	7.96	7.96	10078	3180600	1
2016.03.23	7.87	7.91	7.66	7.77	9502	3244900	1
2016.03.24	7.43	7.64	7.17	7.44	15432	5808000	1
2016.03.28	7.52	7.92	7.52	7.88	11116	4508000	1
2016.03.29	7.91	8.14	7.78	8.01	11006	4791000	1
2016.03.30	8.12	8.40	7.76	8.02	14317	4062200	1
2016.03.31	7.96	7.99	7.66	7.83	7737	2127100	1
2016.04.01	7.81	7.92	7.65	7.85	6325	1300100	1
2016.04.04	7.76	8.00	7.57	7.67	6168	1904500	1
2016.04.05	7.59	7.80	7.53	7.64	5879	1551900	1
2016.04.06	7.52	7.69	7.40	7.40	7480	2095300	1
2016.04.07	7.46	7.52	7.07	7.36	6775	2687900	1
2016.04.08	7.62	7.88	7.54	7.74	9106	2864000	1
2016.04.11	7.85	7.85	7.56	7.56	6849	1469200	1
2016.04.12	7.65	7.90	7.60	7.83	8048	1527800	1
2016.04.13	8.03	8.22	7.88	7.96	10925	3350200	1
2016.04.14	8.04	8.13	7.66	7.66	7921	2157900	1
2016.04.15	7.78	8.03	7.67	7.97	6134	4897600	1
2016.04.18	8.04	8.17	7.86	7.96	3715	1408400	1
2016.04.19	8.01	8.35	8.01	8.25	6887	1408600	1
2016.04.20	8.19	8.25	7.87	7.91	5715	2678800	1
2016.04.22	7.81	7.85	7.61	7.73	9076	3190600	1
2016.04.25	7.78	8.00	7.73	7.84	4014	874200	1
2016.04.26	7.96	7.96	7.81	7.86	3013	669300	1
2016.04.27	7.96	8.22	7.88	8.07	6428	2152200	1
2016.04.28	8.03	8.18	7.97	8.10	7031	1724700	1
2016.04.29	8.19	8.26	7.89	7.92	4971	1607200	1
2016.05.02	7.96	7.96	7.69	7.74	3488	1209000	1
2016.05.03	7.63	7.76	7.63	7.69	3798	1076500	1
2016.05.04	7.64	7.79	7.54	7.72	4823	1635900	1
2016.05.05	7.75	7.98	7.72	7.72	4258	1209600	1
2016.05.06	7.76	7.85	7.61	7.80	2861	613100	1
2016.05.09	7.74	7.79	7.61	7.69	6698	1988100	1
2016.05.10	7.76	8.08	7.76	7.94	9579	3870600	1
2016.05.11	8.05	8.33	7.90	8.33	14193	5330700	1
2016.05.12	8.40	8.63	8.28	8.60	7599	2556400	1
2016.05.13	8.63	8.79	8.41	8.67	9204	3086300	1
2016.05.16	8.78	8.79	8.46	8.57	9062	2278400	1
2016.05.17	8.58	8.64	8.31	8.35	6268	1401000	1
2016.05.18	8.33	8.37	8.07	8.16	9396	2910300	1
2016.05.19	8.06	8.18	7.86	7.98	8346	2135600	1
2016.05.20	7.97	8.10	7.68	7.72	8424	2333100	1
2016.05.23	7.56	7.74	7.51	7.63	8631	1753100	1
2016.05.24	7.63	7.83	7.58	7.59	6215	1515000	1
2016.05.25	7.60	7.77	7.42	7.47	5483	1330200	1
2016.05.27	7.40	7.56	7.32	7.45	8704	1700800	1
2016.05.30	7.54	7.54	7.32	7.42	2858	665700	1
2016.05.31	7.36	7.56	7.33	7.40	6061	2876500	1
2016.06.01	7.41	7.59	7.29	7.59	6029	1849400	1
2016.06.02	7.63	7.70	7.45	7.63	8894	2493700	1
2016.06.03	7.70	8.08	7.63	7.96	10713	2564900	1
2016.06.06	7.98	8.12	7.86	7.94	7045	1640100	1
2016.06.07	7.88	7.97	7.73	7.83	5855	1751500	1
2016.06.08	7.84	8.39	7.76	8.25	12370	3326600	1
2016.06.09	8.23	8.46	8.17	8.31	5034	1382000	1
2016.06.10	8.30	8.33	8.02	8.06	7797	1800600	1
2016.06.13	7.93	8.02	7.79	7.96	5233	1542600	1
2016.06.14	7.91	8.02	7.68	7.73	6491	1557300	1
2016.06.15	7.71	7.87	7.63	7.71	6200	2708100	1
2016.06.16	7.61	7.79	7.58	7.71	7247	2252500	1
2016.06.17	7.75	7.83	7.66	7.66	5840	1635400	1
2016.06.20	7.79	8.10	7.79	7.89	7197	1722300	1
2016.06.21	7.91	8.14	7.76	8.14	5096	2297500	1
2016.06.22	8.17	8.26	8.03	8.06	7930	2445300	1
2016.06.23	8.10	8.32	7.99	8.29	5243	2894600	1
2016.06.24	8.04	8.20	7.64	7.65	10302	6456300	1
2016.06.27	7.71	7.73	7.45	7.50	8926	1909900	1
2016.06.28	7.67	7.69	7.36	7.52	8197	3404500	1
2016.06.29	7.56	7.87	7.53	7.79	9378	2670800	1
2016.06.30	7.79	7.98	7.79	7.93	7837	2596400	1
2016.07.01	7.98	7.99	7.76	7.80	5376	2487500	1
2016.07.04	7.83	8.13	7.83	7.93	4187	1798500	1
2016.07.05	7.85	7.93	7.68	7.76	3586	2211100	1
2016.07.06	7.65	7.83	7.54	7.65	5016	2370200	1
2016.07.07	7.69	7.75	7.62	7.71	3542	990500	1
2016.07.08	7.79	7.94	7.76	7.79	5137	4478000	1
2016.07.11	7.86	7.96	7.83	7.85	6184	2008700	1
2016.07.12	7.96	7.99	7.71	7.75	7794	2233900	1
2016.07.13	7.71	7.84	7.67	7.68	8080	2288500	1
2016.07.14	7.79	7.96	7.77	7.93	4717	1462800	1
2016.07.15	7.87	8.05	7.87	8.01	5053	1792000	1
2016.07.18	8.02	8.31	7.99	8.30	6864	1961600	1
2016.07.19	8.33	8.51	8.30	8.43	9882	3599700	1
2016.07.20	8.36	8.47	8.28	8.40	5452	1635500	1
2016.07.21	8.40	8.60	8.31	8.45	8159	2333300	1
2016.07.22	8.51	8.53	8.23	8.37	8517	3327200	1
2016.07.25	8.39	8.52	8.26	8.37	9508	3612000	1
2016.07.26	8.37	8.50	8.25	8.33	6350	2258500	1
2016.07.27	8.33	8.40	8.19	8.32	5927	3614000	1
2016.07.28	8.26	8.48	8.26	8.43	7700	2163100	1
2016.07.29	8.47	8.69	8.43	8.64	6634	2119400	1
2016.08.01	8.63	8.77	8.60	8.67	5409	1313700	1
2016.08.02	8.66	8.71	8.40	8.53	5157	1263600	1
2016.08.03	8.43	8.68	8.34	8.61	4951	1910800	1
2016.08.04	8.58	8.96	8.53	8.87	4257	3043900	1
2016.08.05	8.87	9.07	8.77	8.90	5987	4211900	1
2016.08.08	8.85	8.90	8.53	8.74	4597	1927500	1
2016.08.09	8.78	8.84	8.49	8.54	5899	1948700	1
2016.08.10	8.32	8.41	8.10	8.21	12261	4548400	1
2016.08.11	8.16	8.23	7.94	8.19	10630	3724100	1
2016.08.12	8.23	8.27	7.87	7.95	9315	3303900	1
2016.08.15	7.94	7.96	7.71	7.75	13588	5117400	1
2016.08.16	7.73	7.80	7.66	7.73	7769	1998100	1
2016.08.17	7.69	7.80	7.65	7.75	7835	1465700	1
2016.08.18	7.86	7.90	7.75	7.83	9492	4008800	1
2016.08.19	7.83	7.99	7.73	7.99	11110	3239600	1
2016.08.22	8.02	8.04	7.79	7.87	9068	3592100	1
2016.08.23	7.89	8.02	7.75	7.79	9286	4802400	1
2016.08.24	7.73	7.92	7.64	7.89	7671	4076100	1
2016.08.25	7.79	7.98	7.79	7.91	5367	1795700	1
2016.08.26	7.87	8.17	7.73	8.07	12522	4423600	1
2016.08.29	8.03	8.38	7.99	8.33	8320	2437300	1
2016.08.30	8.37	8.39	8.22	8.33	9250	3530900	1
2016.08.31	8.29	8.43	8.01	8.15	10692	3192200	1
2016.09.01	8.16	8.20	7.90	8.16	8006	2588800	1
2016.09.02	8.10	8.33	8.09	8.33	8407	3093300	1
2016.09.05	8.25	8.29	8.11	8.28	3540	956500	1
2016.09.06	8.33	8.40	8.17	8.23	4387	1086800	1
2016.09.08	8.16	8.20	8.02	8.13	8257	2131800	1
2016.09.09	8.01	8.05	7.58	7.58	12926	4879700	1
2016.09.12	7.56	7.75	7.41	7.75	8030	2151300	1
2016.09.13	7.71	7.73	7.54	7.66	7964	2434600	1
2016.09.14	7.59	7.86	7.59	7.85	6616	5715100	1
2016.09.15	7.84	7.95	7.79	7.91	3640	911000	1
2016.09.16	7.91	7.93	7.74	7.83	4230	2235200	1
2016.09.19	7.86	7.98	7.83	7.85	5526	3908300	1
2016.09.20	7.93	7.95	7.81	7.87	3941	1239400	1
2016.09.21	7.88	8.08	7.86	7.94	5052	1221000	1
2016.09.22	8.06	8.15	7.89	7.92	9671	2839400	1
2016.09.23	7.96	8.01	7.62	7.72	13122	4239400	1
2016.09.26	7.66	7.79	7.57	7.57	11382	2711800	1
2016.09.27	7.62	7.67	7.51	7.57	11534	2130800	1
2016.09.28	7.58	7.89	7.58	7.84	7041	3631000	1
2016.09.29	7.78	7.97	7.73	7.80	7291	1753000	1
2016.09.30	7.86	7.91	7.79	7.89	6877	1640100	1
2016.10.03	7.98	8.13	7.83	8.06	6663	2189100	1
