<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.10.04	29.79	30.15	29.39	29.89	740	475800	1
2017.10.05	30.09	30.59	30.05	30.11	1444	322600	1
2017.10.06	29.68	30.43	29.49	30.05	1196	271800	1
2017.10.09	30.14	30.34	29.71	29.99	744	341900	1
2017.10.10	30.19	30.84	30.09	30.39	1055	444000	1
2017.10.11	30.50	30.51	29.54	29.84	2281	585900	1
2017.10.13	29.88	29.88	29.01	29.19	1900	409800	1
2017.10.16	29.10	29.26	27.75	28.70	2409	870200	1
2017.10.17	28.49	28.62	28.04	28.44	935	445400	1
2017.10.18	28.58	29.24	28.46	28.90	1718	402400	1
2017.10.19	28.89	29.18	27.55	28.49	2344	760600	1
2017.10.20	28.70	29.34	28.49	29.29	1116	335300	1
2017.10.23	29.13	29.48	28.64	29.05	2351	480200	1
2017.10.24	28.86	29.98	28.53	29.96	2190	705100	1
2017.10.25	29.98	30.51	29.50	29.99	1258	524700	1
2017.10.26	29.73	29.98	29.33	29.59	2304	1893300	1
2017.10.27	29.43	29.93	29.27	29.93	1825	418800	1
2017.10.30	29.69	29.69	28.20	28.49	2226	413500	1
2017.10.31	28.49	28.49	27.39	27.39	1492	425300	1
2017.11.01	27.49	27.94	26.99	27.35	1495	953500	1
2017.11.03	27.35	27.67	26.34	26.79	3925	680900	1
2017.11.06	27.58	27.58	26.56	26.83	974	195200	1
2017.11.07	26.39	26.57	25.44	25.89	3792	794600	1
2017.11.08	26.14	27.29	26.10	26.99	3945	873400	1
2017.11.09	27.75	28.90	26.79	27.19	4270	1100500	1
2017.11.10	27.44	27.69	26.54	27.08	2912	660500	1
2017.11.13	26.64	27.08	26.36	26.79	2028	494200	1
2017.11.14	26.84	26.99	26.10	26.43	3520	671100	1
2017.11.16	26.26	26.89	26.26	26.69	3160	1300600	1
2017.11.17	26.91	26.91	26.54	26.72	2051	413000	1
2017.11.21	27.29	28.49	27.02	27.99	4440	2426300	1
2017.11.22	28.04	28.09	27.29	27.87	1420	706200	1
2017.11.23	27.63	28.39	27.47	27.80	531	152700	1
2017.11.24	28.03	28.19	27.75	28.08	1521	287000	1
2017.11.27	28.04	28.19	27.75	27.95	820	230200	1
2017.11.28	27.76	28.33	27.76	28.14	1978	426400	1
2017.11.29	28.14	28.30	27.65	27.74	1870	415300	1
2017.11.30	27.32	27.43	25.98	26.86	5521	1281500	1
2017.12.01	26.84	27.25	26.37	26.94	3642	757000	1
2017.12.04	26.98	27.65	26.98	27.24	3487	1604000	1
2017.12.05	27.27	27.68	27.02	27.06	3895	1118300	1
2017.12.06	26.99	27.28	26.84	26.99	2178	593300	1
2017.12.07	26.98	27.40	26.29	26.98	2533	613300	1
2017.12.08	27.05	27.77	26.84	26.89	2174	5097500	1
2017.12.11	27.08	27.09	26.33	26.69	2246	471400	1
2017.12.12	26.42	27.03	26.15	26.82	2201	441700	1
2017.12.13	27.29	27.29	26.40	26.54	5162	1188500	1
2017.12.14	26.25	26.54	25.86	26.27	3137	1320800	1
2017.12.15	26.53	26.61	25.59	25.59	8018	4854600	1
2017.12.18	26.00	26.00	25.70	25.79	2634	638000	1
2017.12.19	25.83	25.96	25.50	25.89	1633	408200	1
2017.12.20	26.06	26.34	25.90	26.16	1156	416600	1
2017.12.21	26.49	26.73	26.14	26.49	1789	642800	1
2017.12.22	26.30	26.68	26.23	26.49	1830	371400	1
2017.12.26	26.49	26.60	26.25	26.44	468	210200	1
2017.12.27	26.64	26.65	26.00	26.33	1527	431900	1
2017.12.28	26.52	26.89	26.38	26.89	4487	2295300	1
2018.01.02	26.99	27.36	26.88	27.14	2548	668200	1
2018.01.03	26.99	27.26	26.61	27.05	1606	300200	1
2018.01.04	26.83	27.46	26.83	27.22	2765	911800	1
2018.01.05	27.30	27.59	26.59	27.19	3012	699900	1
2018.01.08	27.19	27.19	26.75	26.90	991	230100	1
2018.01.09	26.77	26.99	26.46	26.79	919	775200	1
2018.01.10	26.68	27.15	26.36	26.44	2684	950900	1
2018.01.11	26.44	27.23	26.27	26.54	5014	2445400	1
2018.01.12	26.54	26.72	25.64	26.39	4059	891200	1
2018.01.15	26.49	26.97	26.08	26.97	1513	207500	1
2018.01.16	26.83	27.49	26.60	27.14	1931	500500	1
2018.01.17	27.25	28.49	27.20	28.14	1328	779200	1
2018.01.18	27.80	28.86	27.79	28.86	3653	931700	1
2018.01.19	28.88	29.27	28.51	28.61	2353	1131900	1
2018.01.22	28.59	28.99	27.95	28.99	2310	593600	1
2018.01.23	28.96	28.96	28.40	28.94	1447	233600	1
2018.01.24	28.98	29.67	28.95	29.49	4192	1177700	1
2018.01.26	29.42	30.19	29.40	30.00	5419	1338800	1
2018.01.29	29.88	30.65	29.34	30.27	2913	611700	1
2018.01.30	30.26	30.69	29.79	30.46	3307	740100	1
2018.01.31	30.54	31.69	30.54	31.04	4336	764000	1
2018.02.01	31.04	31.99	31.04	31.89	2703	799400	1
2018.02.02	31.88	31.88	30.57	31.19	2732	494400	1
2018.02.05	31.18	31.26	30.44	30.74	1290	274900	1
2018.02.06	30.74	31.43	29.99	31.39	2953	604000	1
2018.02.07	31.49	31.90	30.94	31.09	2890	1204100	1
2018.02.08	31.36	31.36	29.97	30.19	2469	1006900	1
2018.02.09	30.00	30.06	29.09	29.33	3442	1053600	1
2018.02.14	29.89	29.95	29.61	29.78	1583	914300	1
2018.02.15	29.99	30.19	29.70	29.75	1923	896000	1
2018.02.16	29.84	29.96	29.35	29.40	1580	2303700	1
2018.02.19	29.39	29.68	29.21	29.39	931	272800	1
2018.02.20	29.59	30.59	29.49	30.39	6211	3602200	1
2018.02.21	30.49	31.39	30.29	31.25	7875	3460800	1
2018.02.22	31.30	32.49	31.30	32.48	7176	1869600	1
2018.02.23	32.49	33.17	32.08	32.89	4411	984000	1
2018.02.26	33.51	34.08	33.19	33.75	4838	878600	1
2018.02.27	33.19	33.66	33.19	33.66	3016	516900	1
2018.02.28	33.69	33.71	33.20	33.62	3305	621500	1
2018.03.01	33.49	33.79	32.64	33.32	2340	681400	1
2018.03.02	33.26	33.26	32.14	32.89	2758	521000	1
2018.03.05	32.98	33.65	32.54	33.17	3316	684700	1
2018.03.06	33.22	34.37	32.71	33.69	6666	1975000	1
2018.03.07	33.49	33.83	33.03	33.39	3056	562700	1
2018.03.08	33.89	34.99	33.80	34.99	9043	3675700	1
2018.03.09	34.98	36.59	34.44	36.49	11229	3317800	1
2018.03.12	36.29	37.73	36.29	37.16	6377	1381000	1
2018.03.13	37.39	37.49	36.84	37.17	5046	1210300	1
2018.03.14	37.21	37.28	36.45	36.99	3583	844500	1
2018.03.15	36.79	36.99	36.49	36.81	3270	645500	1
2018.03.16	36.78	37.27	36.03	36.40	1795	682500	1
2018.03.19	36.40	36.99	35.55	36.37	4279	889600	1
2018.03.20	36.68	37.04	36.49	36.67	4001	1324200	1
2018.03.21	37.08	37.49	36.70	37.48	3149	1161900	1
2018.03.22	37.39	37.98	37.01	37.54	4226	970100	1
2018.03.23	37.38	37.42	36.55	37.16	3143	563900	1
2018.03.26	37.60	37.97	37.31	37.97	2134	586400	1
2018.03.27	37.97	38.74	37.65	37.99	4787	989000	1
2018.03.28	37.98	38.29	37.20	37.68	2725	605800	1
2018.03.29	37.83	38.62	37.64	38.18	5325	2669100	1
2018.04.02	38.17	38.53	37.07	37.35	3590	621300	1
2018.04.03	37.45	38.27	37.45	37.98	4618	1067300	1
2018.04.04	37.67	37.67	36.18	36.69	7071	1384600	1
2018.04.05	37.01	38.08	37.01	37.14	5546	1163400	1
2018.04.06	37.35	38.87	37.29	38.67	8300	2761300	1
2018.04.09	38.78	39.38	38.32	38.67	4252	969600	1
2018.04.10	39.00	39.36	37.14	37.37	5173	1252200	1
2018.04.11	37.34	37.57	35.87	36.39	5599	1054700	1
2018.04.12	36.20	37.28	36.05	37.19	6028	1373900	1
2018.04.13	37.19	37.58	36.36	36.64	4227	1758000	1
2018.04.16	36.64	36.89	35.56	35.88	5881	1735700	1
2018.04.17	37.30	37.81	36.05	36.75	3638	1397600	1
2018.04.18	36.86	37.34	36.65	37.00	4093	1894800	1
2018.04.19	37.00	37.08	36.06	36.59	6256	1446900	1
2018.04.20	36.64	37.15	36.11	36.79	4547	909300	1
2018.04.23	36.39	37.03	36.39	36.95	2295	509900	1
2018.04.24	36.93	37.49	35.64	35.84	3859	1107600	1
2018.04.25	35.62	35.62	33.87	34.23	9197	2003100	1
2018.04.26	34.29	34.62	34.00	34.34	6323	1533300	1
2018.04.27	34.57	35.80	34.36	35.40	6791	3682100	1
2018.04.30	35.40	36.39	34.71	36.39	3815	834300	1
2018.05.02	36.38	36.52	35.36	35.50	4238	1743200	1
2018.05.03	35.10	35.79	33.59	33.77	6594	2623200	1
2018.05.04	33.59	33.99	33.05	33.47	7909	3200200	1
2018.05.07	33.50	33.71	32.59	32.99	4188	1057500	1
2018.05.08	33.19	33.30	32.49	33.08	3801	866200	1
2018.05.09	33.35	33.39	30.10	30.99	18706	3595200	1
2018.05.10	32.99	32.99	30.38	31.99	12869	3437400	1
2018.05.11	31.69	32.25	30.06	30.55	9000	1761000	1
2018.05.14	30.89	30.96	28.90	29.41	6653	1481900	1
2018.05.15	28.49	28.64	27.14	27.89	24738	4887800	1
2018.05.16	27.85	28.11	27.09	27.29	8306	2022800	1
2018.05.17	27.45	27.52	25.53	25.53	9868	2574400	1
2018.05.18	24.79	26.42	24.23	26.14	10457	3104100	1
2018.05.21	27.09	27.41	26.47	27.39	10104	2302600	1
2018.05.22	27.79	28.64	27.58	28.64	8338	2026300	1
2018.05.23	28.15	28.19	27.20	27.63	5566	1693800	1
2018.05.24	26.86	27.58	26.55	27.39	7085	1684800	1
2018.05.25	27.59	28.87	27.42	28.04	10586	2918200	1
2018.05.28	28.04	28.25	26.75	26.99	3534	687400	1
2018.05.29	27.79	27.93	26.91	27.07	4664	1151400	1
2018.05.30	27.23	27.39	25.90	26.50	7540	2067100	1
2018.06.01	26.47	26.99	26.09	26.49	4617	1297700	1
2018.06.04	26.64	27.15	26.55	26.99	3220	913000	1
2018.06.05	26.94	26.99	25.17	25.39	8913	2094700	1
2018.06.06	25.41	25.49	23.65	24.41	10818	3066800	1
2018.06.07	23.74	23.97	22.48	23.50	12568	3817700	1
2018.06.08	23.78	23.92	22.49	23.19	11442	3132500	1
2018.06.11	23.49	24.42	23.49	24.29	5717	1355300	1
2018.06.12	24.49	24.58	23.64	23.80	3828	775800	1
2018.06.13	23.78	24.14	23.32	23.83	4526	933300	1
2018.06.14	23.92	24.20	23.27	23.84	4668	926000	1
2018.06.15	23.42	23.48	22.50	22.82	6169	3385300	1
2018.06.18	22.52	22.94	22.18	22.50	2910	637900	1
2018.06.19	22.17	23.29	22.09	23.09	6787	1598000	1
2018.06.20	23.31	23.87	22.88	23.35	3665	818700	1
2018.06.21	23.49	23.49	22.08	22.15	7856	2126200	1
2018.06.22	22.29	22.64	21.97	22.16	3522	956300	1
2018.06.25	22.10	22.19	21.38	21.86	5901	1183300	1
2018.06.26	21.99	22.24	21.56	21.99	2761	541600	1
2018.06.27	21.98	21.98	21.09	21.39	9777	2671800	1
2018.06.28	21.49	22.50	20.53	21.49	13562	3653100	1
2018.06.29	21.80	21.88	20.97	21.32	8338	2546900	1
2018.07.02	21.17	21.17	20.30	20.70	3552	783600	1
2018.07.03	20.59	21.06	20.18	20.72	6350	1394200	1
2018.07.04	20.95	20.99	20.51	20.99	1283	246700	1
2018.07.05	21.09	21.18	20.42	20.42	5339	1285100	1
2018.07.06	20.39	21.01	20.39	20.79	4610	915100	1
2018.07.10	20.99	21.33	20.20	20.68	16650	3425900	1
2018.07.11	20.62	20.89	20.41	20.89	2351	744000	1
2018.07.12	20.98	21.88	20.84	21.72	3604	848000	1
2018.07.13	21.70	22.20	21.60	21.84	3687	703800	1
2018.07.16	22.28	23.04	22.28	22.78	6448	1662600	1
2018.07.17	23.04	23.81	22.89	23.67	9184	2187000	1
2018.07.18	23.79	24.41	23.54	23.90	6758	1880200	1
2018.07.19	23.94	23.99	22.79	23.75	4826	1013000	1
2018.07.20	24.49	25.36	23.97	24.17	12606	2743900	1
2018.07.23	24.22	24.63	23.70	24.63	3879	846600	1
2018.07.24	24.98	25.31	24.74	24.74	3951	1113300	1
2018.07.25	25.07	25.85	25.00	25.75	8663	1989000	1
2018.07.26	25.99	25.99	24.96	25.46	3742	1076800	1
2018.07.27	25.50	25.83	24.97	25.28	3981	935800	1
2018.07.30	25.47	25.49	24.26	24.31	4348	1030800	1
2018.07.31	24.14	24.22	23.54	24.12	3592	676000	1
2018.08.01	24.12	24.21	23.33	23.88	3959	1224600	1
2018.08.02	23.79	24.04	23.11	23.74	3392	1288400	1
2018.08.03	24.14	25.09	23.74	24.56	6464	1802400	1
2018.08.06	24.75	24.97	24.00	24.33	5091	1288200	1
2018.08.07	24.51	24.86	23.93	24.42	3182	995500	1
2018.08.08	24.42	24.66	23.17	23.37	2134	629100	1
2018.08.09	23.49	24.68	22.99	24.01	12106	2891800	1
2018.08.10	23.99	23.99	22.25	23.09	10859	2993500	1
2018.08.13	22.74	23.61	22.45	23.35	8716	1646700	1
2018.08.14	23.70	24.11	23.59	24.11	6027	1298600	1
2018.08.15	23.85	24.35	23.43	24.30	3281	741600	1
2018.08.16	24.35	25.02	24.12	24.86	3491	954700	1
2018.08.17	24.69	24.93	24.18	24.38	4823	1991500	1
2018.08.20	24.48	24.91	24.25	24.53	4270	980100	1
2018.08.21	24.47	24.50	23.54	23.70	10193	3076300	1
2018.08.22	23.48	23.48	21.87	22.44	10039	3645000	1
2018.08.23	22.50	22.73	21.77	22.04	7168	2142600	1
2018.08.24	22.26	22.44	21.85	21.99	3130	708400	1
2018.08.27	22.09	22.73	21.95	22.49	2622	879500	1
2018.08.28	22.49	22.66	22.19	22.64	1306	293000	1
2018.08.29	22.74	23.05	22.43	22.64	4377	963000	1
2018.08.30	22.43	22.76	22.07	22.30	3529	1045100	1
2018.08.31	22.39	22.99	22.21	22.99	6690	2275200	1
2018.09.03	22.74	23.64	22.35	23.33	2064	672300	1
2018.09.04	23.30	23.31	22.14	22.28	3452	866200	1
2018.09.05	22.24	22.53	22.12	22.37	4445	1050700	1
2018.09.06	22.51	22.88	22.20	22.69	2505	576400	1
2018.09.10	23.98	24.04	22.80	22.99	2865	668200	1
2018.09.11	22.92	22.98	21.85	21.99	7635	1580400	1
2018.09.12	22.29	22.38	21.85	21.89	3346	1630200	1
2018.09.13	21.83	22.14	21.59	21.97	3723	1640400	1
2018.09.14	22.04	22.76	21.88	22.59	3127	663600	1
2018.09.17	22.44	23.81	22.44	23.48	3831	844700	1
2018.09.18	23.57	23.76	22.90	23.52	3806	1543500	1
2018.09.19	23.54	23.99	23.09	23.84	4859	1223900	1
2018.09.20	23.98	24.60	23.89	24.45	2253	662200	1
2018.09.21	24.63	25.29	24.36	25.29	3032	1026400	1
2018.09.24	25.13	25.13	23.62	23.68	5598	1315200	1
2018.09.25	23.14	23.85	23.05	23.74	3951	938500	1
2018.09.26	23.74	24.23	23.54	23.78	2170	527100	1
2018.09.27	23.73	24.55	23.73	24.52	4420	1507000	1
2018.09.28	24.16	24.34	23.58	24.04	2799	638500	1
2018.10.01	24.04	24.19	22.63	22.91	3700	1086600	1
2018.10.02	23.59	24.20	23.21	23.80	9039	2123200	1
2018.10.03	24.60	25.55	24.25	24.50	14614	3598700	1
2018.10.04	24.13	24.90	23.77	24.80	3029	908300	1
2018.10.05	25.06	25.47	24.30	24.99	7740	1988500	1
2018.10.08	26.99	28.40	26.56	28.04	22833	7005300	1
2018.10.09	27.81	29.05	27.49	28.45	14680	3464500	1
2018.10.10	28.23	28.23	26.53	26.53	12247	2500900	1
2018.10.11	26.85	27.43	25.98	26.35	5406	1269200	1
2018.10.15	26.97	27.16	26.31	26.78	5693	1419700	1
2018.10.16	27.03	28.14	26.80	27.74	10817	2846800	1
2018.10.17	27.53	28.07	26.70	27.90	8989	2507400	1
2018.10.18	28.25	29.00	27.84	28.34	12414	2966300	1
2018.10.19	28.50	28.88	27.47	28.00	5445	1228400	1
2018.10.22	29.80	29.80	27.93	28.50	13002	4046700	1
2018.10.23	28.37	28.73	27.81	28.69	7125	2255200	1
2018.10.24	28.70	29.00	27.54	27.70	6775	1792400	1
2018.10.25	27.95	28.27	27.13	27.86	7236	2666900	1
2018.10.26	28.10	29.20	27.50	29.20	11883	3239400	1
2018.10.29	30.97	31.30	28.14	28.73	16837	3166900	1
2018.10.30	29.06	30.96	28.68	30.96	12027	3385200	1
2018.10.31	30.90	31.86	29.28	30.59	17490	5499800	1
2018.11.01	30.80	31.64	29.70	31.64	13466	6542400	1
2018.11.05	31.65	32.80	31.26	32.55	12096	5922700	1
2018.11.06	31.78	32.45	31.45	31.65	10914	4112600	1
2018.11.07	32.02	32.34	30.90	31.45	8307	3158600	1
2018.11.08	31.65	31.97	29.91	30.45	8518	2310600	1
2018.11.09	30.13	31.84	30.06	31.84	7153	1697800	1
2018.11.12	32.10	32.89	31.45	32.89	6227	1363500	1
2018.11.13	32.89	33.28	32.39	32.85	7190	1848100	1
2018.11.14	32.71	33.58	31.95	33.36	12416	3233100	1
2018.11.16	33.48	35.00	33.11	35.00	6030	1516500	1
2018.11.19	34.52	34.98	33.95	34.39	5372	1201700	1
2018.11.21	34.35	35.45	33.91	34.91	6061	1514800	1
2018.11.22	35.69	35.88	34.63	35.67	4694	2011400	1
2018.11.23	35.60	36.60	35.00	36.00	9471	2267400	1
2018.11.26	35.99	36.19	33.11	33.11	8246	3802500	1
2018.11.27	33.40	33.82	32.81	33.82	9218	1800100	1
2018.11.28	33.81	34.54	33.20	34.47	5106	1188100	1
2018.11.29	34.50	34.68	33.91	34.30	3895	1491100	1
2018.11.30	33.99	34.83	33.90	34.74	4179	966000	1
2018.12.03	34.75	35.13	32.97	33.12	9624	2907800	1
2018.12.04	33.51	33.56	31.25	32.14	8770	2073900	1
2018.12.05	32.48	33.24	32.08	33.24	5179	1550400	1
2018.12.06	33.00	33.00	31.80	32.58	6553	1643300	1
2018.12.07	32.75	32.80	31.10	31.35	6352	1213300	1
2018.12.10	31.39	31.80	30.56	30.86	8568	1591500	1
2018.12.11	31.06	32.98	30.58	32.87	8965	3010500	1
2018.12.12	33.04	33.65	32.21	33.65	4840	1184300	1
2018.12.13	33.80	34.37	32.99	33.90	7060	2665900	1
2018.12.14	33.80	34.00	33.12	33.35	6800	2519800	1
2018.12.17	33.70	33.74	31.80	31.85	7011	1596600	1
2018.12.18	31.95	33.32	31.71	33.00	7831	1986200	1
2018.12.19	33.30	33.86	32.36	32.37	4739	1378200	1
2018.12.20	32.72	33.80	32.20	33.50	8311	2695800	1
2018.12.21	33.70	35.00	33.32	35.00	8061	2730700	1
2018.12.26	34.90	35.67	33.85	34.89	5490	1712400	1
2018.12.27	34.89	35.01	33.90	34.91	5643	1395300	1
2018.12.28	35.00	36.00	34.62	36.00	5453	2607400	1
2019.01.02	35.97	36.55	35.45	36.33	9140	2795000	1
2019.01.03	36.19	37.60	35.71	36.37	6618	1636900	1
2019.01.04	36.48	36.63	35.80	36.25	2367	1056400	1
2019.01.07	36.16	36.47	34.91	35.30	4691	1215300	1
2019.01.08	35.59	35.94	34.40	34.72	5763	1299600	1
2019.01.09	34.85	35.21	34.64	35.15	4742	1298000	1
2019.01.10	35.26	36.10	35.08	35.91	4851	1942400	1
2019.01.11	36.00	37.20	35.81	37.20	7966	2805900	1
2019.01.14	37.20	38.00	36.83	37.47	6774	2254800	1
2019.01.15	37.50	37.75	36.84	37.00	5464	1191500	1
2019.01.16	37.01	37.40	36.43	37.00	3734	652800	1
2019.01.17	37.32	37.40	36.30	37.05	7787	2820500	1
2019.01.18	37.10	37.69	36.36	36.36	6236	6617600	1
2019.01.21	36.21	36.34	35.50	36.18	4923	1109400	1
2019.01.22	36.13	36.26	35.10	35.50	4429	803400	1
2019.01.23	35.49	36.00	35.27	36.00	5251	1189300	1
2019.01.24	36.30	36.50	35.80	36.06	4375	1217300	1
2019.01.28	36.06	36.14	34.91	35.06	5911	1505300	1
2019.01.29	35.16	35.58	34.34	34.80	4261	2737700	1
2019.01.30	35.25	36.09	35.11	35.95	9248	2185000	1
